country,isFistula,year,lifeExp
French Polynesia,0,2003,76.2
French Polynesia,0,2004,76.5
French Polynesia,0,2005,76.8
French Polynesia,0,2006,77.1
French Polynesia,0,2007,77.3
French Polynesia,0,2008,77.6
French Polynesia,0,2009,77.8
French Polynesia,0,2010,78.0
French Polynesia,0,2011,78.3
French Polynesia,0,2012,78.5
French Polynesia,0,2013,78.7
French Polynesia,0,2014,78.8
French Polynesia,0,2015,79.0
French Polynesia,0,2016,79.2
Georgia,0,1960,67.4
Georgia,0,1961,67.8
Georgia,0,1962,68.2
Georgia,0,1963,68.6
Georgia,0,1964,69.0
Georgia,0,1965,69.4
Georgia,0,1966,69.8
Georgia,0,1967,70.1
Georgia,0,1968,70.5
Georgia,0,1969,70.8
Georgia,0,1970,71.1
Georgia,0,1971,71.4
Georgia,0,1972,71.7
Georgia,0,1973,72.0
Georgia,0,1974,72.3
Georgia,0,1975,72.6
Georgia,0,1976,72.9
Georgia,0,1977,73.1
Georgia,0,1978,73.2
Georgia,0,1979,73.3
Georgia,0,1980,73.3
Georgia,0,1981,73.3
Georgia,0,1982,73.3
Georgia,0,1983,73.4
Georgia,0,1984,73.5
Georgia,0,1985,73.6
Georgia,0,1986,73.8
Georgia,0,1987,73.9
Georgia,0,1988,73.9
Georgia,0,1989,73.9
Georgia,0,1990,73.9
Georgia,0,1991,73.9
Georgia,0,1992,73.9
Georgia,0,1993,73.9
Georgia,0,1994,74.0
Georgia,0,1995,74.1
Georgia,0,1996,74.3
Georgia,0,1997,74.6
Georgia,0,1998,74.8
Georgia,0,1999,75.1
Georgia,0,2000,75.4
Georgia,0,2001,75.7
Georgia,0,2002,75.9
Georgia,0,2003,76.1
Georgia,0,2004,76.3
Georgia,0,2005,76.4
Georgia,0,2006,76.4
Georgia,0,2007,76.5
Georgia,0,2008,76.6
Georgia,0,2009,76.6
Georgia,0,2010,76.7
Georgia,0,2011,76.8
Georgia,0,2012,76.9
Georgia,0,2013,77.0
Georgia,0,2014,77.2
Georgia,0,2015,77.3
Georgia,0,2016,77.5
Georgia,0,2017,
Germany,0,1960,72.0
Germany,0,1961,72.2
Germany,0,1962,72.5
Germany,0,1963,72.7
Germany,0,1964,72.9
Germany,0,1965,73.0
Germany,0,1966,73.2
Germany,0,1967,73.3
Germany,0,1968,73.5
Germany,0,1969,73.6
Germany,0,1970,73.7
Germany,0,1971,73.9
Germany,0,1972,74.0
Germany,0,1973,74.2
Germany,0,1974,74.4
Germany,0,1975,74.6
Germany,0,1976,74.9
Germany,0,1977,75.2
Germany,0,1978,75.4
Germany,0,1979,75.7
Germany,0,1980,76.0
Germany,0,1981,76.3
Germany,0,1982,76.5
Germany,0,1983,76.8
Germany,0,1984,77.1
Germany,0,1985,77.3
Germany,0,1986,77.6
Germany,0,1987,77.8
Germany,0,1988,78.1
Germany,0,1989,78.3
Germany,0,1990,78.6
Germany,0,1991,78.7
Germany,0,1992,79.2
Germany,0,1993,79.2
Germany,0,1994,79.6
Germany,0,1995,79.7
Germany,0,1996,79.9
Germany,0,1997,80.3
Germany,0,1998,80.6
Germany,0,1999,80.8
Germany,0,2000,81.0
Germany,0,2001,81.3
Germany,0,2002,81.2
Germany,0,2003,81.3
Germany,0,2004,81.6
Germany,0,2005,81.8
Germany,0,2006,82.0
Germany,0,2007,82.3
Germany,0,2008,82.4
Germany,0,2009,82.5
Germany,0,2010,82.6
Germany,0,2011,83.1
Germany,0,2012,83.1
Germany,0,2013,83.0
Germany,0,2014,83.6
Germany,0,2015,83.1
Germany,0,2016,83.1
Germany,0,2017,
Greece,0,1960,70.5
Greece,0,1961,70.9
Greece,0,1962,71.3
Greece,0,1963,71.6
Greece,0,1964,71.9
Greece,0,1965,72.1
Greece,0,1966,72.4
Greece,0,1967,72.6
Greece,0,1968,72.9
Greece,0,1969,73.2
Greece,0,1970,73.6
Greece,0,1971,73.9
Greece,0,1972,74.3
Greece,0,1973,74.6
Greece,0,1974,74.9
Greece,0,1975,75.1
Greece,0,1976,75.4
Greece,0,1977,75.7
Greece,0,1978,76.0
Greece,0,1979,76.4
Greece,0,1980,76.8
Greece,0,1981,77.2
Greece,0,1982,77.6
Greece,0,1983,77.9
Greece,0,1984,78.2
Greece,0,1985,78.4
Greece,0,1986,78.7
Greece,0,1987,78.9
Greece,0,1988,79.1
Greece,0,1989,79.3
Greece,0,1990,79.5
Greece,0,1991,79.8
Greece,0,1992,80.2
Greece,0,1993,79.9
Greece,0,1994,80.2
Greece,0,1995,80.3
Greece,0,1996,80.4
Greece,0,1997,80.8
Greece,0,1998,80.4
Greece,0,1999,80.6
Greece,0,2000,80.5
Greece,0,2001,81.0
Greece,0,2002,81.1
Greece,0,2003,81.3
Greece,0,2004,81.6
Greece,0,2005,81.8
Greece,0,2006,82.0
Greece,0,2007,82.0
Greece,0,2008,82.5
Greece,0,2009,82.8
Greece,0,2010,83.0
Greece,0,2011,83.6
Greece,0,2012,83.4
Greece,0,2013,84.0
Greece,0,2014,84.1
Greece,0,2015,83.7
Greece,0,2016,83.7
Greece,0,2017,
Greenland,0,1970,
Greenland,0,1971,
Greenland,0,1972,
Greenland,0,1973,
Greenland,0,1974,
Greenland,0,1975,
Greenland,0,1976,
Greenland,0,1977,
Greenland,0,1978,67.0
Greenland,0,1979,67.7
Greenland,0,1980,67.2
Greenland,0,1981,66.9
Greenland,0,1982,66.4
Greenland,0,1983,66.2
Greenland,0,1984,66.6
Greenland,0,1985,67.3
Greenland,0,1986,67.7
Greenland,0,1987,68.5
Greenland,0,1988,68.7
Greenland,0,1989,68.8
Greenland,0,1990,68.9
Greenland,0,1991,68.5
Greenland,0,1992,68.5
Greenland,0,1993,68.5
Greenland,0,1994,68.6
Greenland,0,1995,68.0
Greenland,0,1996,68.4
Greenland,0,1997,68.6
Greenland,0,1998,69.0
Greenland,0,1999,69.0
Greenland,0,2000,69.8
Greenland,0,2001,70.2
Greenland,0,2002,71.0
Greenland,0,2003,71.2
Greenland,0,2004,71.7
Greenland,0,2005,71.9
Greenland,0,2006,72.1
Greenland,0,2007,72.2
Greenland,0,2008,72.8
Greenland,0,2009,72.9
Greenland,0,2010,73.3
Greenland,0,2011,73.7
Greenland,0,2012,73.7
Greenland,0,2013,74.1
Greenland,0,2014,
Greenland,0,2015,
Greenland,0,2016,
Grenada,0,1960,61.7
Grenada,0,1961,62.2
Grenada,0,1962,62.6
Grenada,0,1963,63.0
Grenada,0,1964,63.4
Grenada,0,1965,63.8
Grenada,0,1966,64.2
Grenada,0,1967,64.6
Grenada,0,1968,65.0
Grenada,0,1969,65.3
Grenada,0,1970,65.7
Grenada,0,1971,66.0
Grenada,0,1972,66.3
Grenada,0,1973,66.6
Grenada,0,1974,66.9
Grenada,0,1975,67.2
Grenada,0,1976,67.5
Grenada,0,1977,67.8
Grenada,0,1978,68.1
Grenada,0,1979,68.3
Grenada,0,1980,68.6
Grenada,0,1981,68.8
Grenada,0,1982,69.1
Grenada,0,1983,69.3
Grenada,0,1984,69.5
Grenada,0,1985,69.7
Grenada,0,1986,70.0
Grenada,0,1987,70.2
Grenada,0,1988,70.4
Grenada,0,1989,70.6
Grenada,0,1990,70.8
Grenada,0,1991,71.0
Grenada,0,1992,71.2
Grenada,0,1993,71.3
Grenada,0,1994,71.5
Grenada,0,1995,71.7
Grenada,0,1996,71.8
Grenada,0,1997,72.0
Grenada,0,1998,72.2
Grenada,0,1999,72.4
Grenada,0,2000,72.6
Grenada,0,2001,72.9
Grenada,0,2002,73.1
Grenada,0,2003,73.3
Grenada,0,2004,73.6
Grenada,0,2005,73.8
Grenada,0,2006,74.0
Grenada,0,2007,74.3
Grenada,0,2008,74.5
Grenada,0,2009,74.8
Grenada,0,2010,75.0
Grenada,0,2011,75.3
Grenada,0,2012,75.5
Grenada,0,2013,75.7
Grenada,0,2014,75.8
Grenada,0,2015,76.0
Grenada,0,2016,76.1
Grenada,0,2017,
Guam,0,1960,63.4
Guam,0,1961,63.9
Guam,0,1962,64.4
Guam,0,1963,64.9
Guam,0,1964,65.4
Guam,0,1965,65.9
Guam,0,1966,66.4
Guam,0,1967,66.9
Guam,0,1968,67.3
Guam,0,1969,67.8
Guam,0,1970,68.2
Guam,0,1971,68.6
Guam,0,1972,69.0
Guam,0,1973,69.4
Guam,0,1974,69.8
Guam,0,1975,70.2
Guam,0,1976,70.5
Guam,0,1977,70.8
Guam,0,1978,71.1
Guam,0,1979,71.5
Guam,0,1980,71.8
Guam,0,1981,72.1
Guam,0,1982,72.3
Guam,0,1983,72.6
Guam,0,1984,72.9
Guam,0,1985,73.2
Guam,0,1986,73.4
Guam,0,1987,73.7
Guam,0,1988,73.9
Guam,0,1989,74.2
Guam,0,1990,74.4
Guam,0,1991,74.7
Guam,0,1992,74.9
Guam,0,1993,75.2
Guam,0,1994,75.5
Guam,0,1995,75.8
Guam,0,1996,76.1
Guam,0,1997,76.4
Guam,0,1998,76.8
Guam,0,1999,77.2
Guam,0,2000,77.5
Guam,0,2001,77.9
Guam,0,2002,78.3
Guam,0,2003,78.7
Guam,0,2004,79.1
Guam,0,2005,79.5
Guam,0,2006,79.8
Guam,0,2007,80.1
Guam,0,2008,80.4
Guam,0,2009,80.7
Guam,0,2010,81.0
Guam,0,2011,81.2
Guam,0,2012,81.4
Guam,0,2013,81.6
Guam,0,2014,81.7
Guam,0,2015,81.9
Guam,0,2016,82.1
Guam,0,2017,
Guatemala,0,1960,47.4
Guatemala,0,1961,47.9
Guatemala,0,1962,48.5
Guatemala,0,1963,49.1
Guatemala,0,1964,49.7
Guatemala,0,1965,50.3
Guatemala,0,1966,51.0
Guatemala,0,1967,51.6
Guatemala,0,1968,52.3
Guatemala,0,1969,53.0
Guatemala,0,1970,53.7
Guatemala,0,1971,54.3
Guatemala,0,1972,54.9
Guatemala,0,1973,55.5
Guatemala,0,1974,56.1
Guatemala,0,1975,56.6
Guatemala,0,1976,57.1
Guatemala,0,1977,57.7
Guatemala,0,1978,58.2
Guatemala,0,1979,58.7
Guatemala,0,1980,59.2
Guatemala,0,1981,59.7
Guatemala,0,1982,60.3
Guatemala,0,1983,60.9
Guatemala,0,1984,61.5
Guatemala,0,1985,62.1
Guatemala,0,1986,62.7
Guatemala,0,1987,63.3
Guatemala,0,1988,63.9
Guatemala,0,1989,64.5
Guatemala,0,1990,65.2
Guatemala,0,1991,65.8
Guatemala,0,1992,66.4
Guatemala,0,1993,67.1
Guatemala,0,1994,67.7
Guatemala,0,1995,68.3
Guatemala,0,1996,68.9
Guatemala,0,1997,69.5
Guatemala,0,1998,70.0
Guatemala,0,1999,70.6
Guatemala,0,2000,71.0
Guatemala,0,2001,71.5
Guatemala,0,2002,71.9
Guatemala,0,2003,72.3
Guatemala,0,2004,72.6
Guatemala,0,2005,72.9
Guatemala,0,2006,73.3
Guatemala,0,2007,73.6
Guatemala,0,2008,73.9
Guatemala,0,2009,74.3
Guatemala,0,2010,74.7
Guatemala,0,2011,75.0
Guatemala,0,2012,75.4
Guatemala,0,2013,75.7
Guatemala,0,2014,76.0
Guatemala,0,2015,76.3
Guatemala,0,2016,76.6
Guatemala,0,2017,
Guinea,0,1960,36.1
Guinea,0,1961,36.3
Guinea,0,1962,36.4
Guinea,0,1963,36.6
Guinea,0,1964,36.7
Guinea,0,1965,36.9
Guinea,0,1966,37.0
Guinea,0,1967,37.2
Guinea,0,1968,37.4
Guinea,0,1969,37.6
Guinea,0,1970,37.8
Guinea,0,1971,38.1
Guinea,0,1972,38.5
Guinea,0,1973,38.9
Guinea,0,1974,39.3
Guinea,0,1975,39.7
Guinea,0,1976,40.2
Guinea,0,1977,40.7
Guinea,0,1978,41.3
Guinea,0,1979,41.9
Guinea,0,1980,42.5
Guinea,0,1981,43.2
Guinea,0,1982,44.0
Guinea,0,1983,44.8
Guinea,0,1984,45.7
Guinea,0,1985,46.7
Guinea,0,1986,47.6
Guinea,0,1987,48.6
Guinea,0,1988,49.4
Guinea,0,1989,50.2
Guinea,0,1990,50.9
Guinea,0,1991,51.4
Guinea,0,1992,51.8
Guinea,0,1993,52.0
Guinea,0,1994,52.2
Guinea,0,1995,52.2
Guinea,0,1996,52.0
Guinea,0,1997,51.8
Guinea,0,1998,51.6
Guinea,0,1999,51.3
Guinea,0,2000,51.2
Guinea,0,2001,51.2
Guinea,0,2002,51.5
Guinea,0,2003,52.0
Guinea,0,2004,52.8
Guinea,0,2005,53.6
Guinea,0,2006,54.6
Guinea,0,2007,55.5
Guinea,0,2008,56.3
Guinea,0,2009,57.0
Guinea,0,2010,57.5
Guinea,0,2011,57.9
Guinea,0,2012,58.4
Guinea,0,2013,58.8
Guinea,0,2014,59.3
Guinea,0,2015,59.9
Guinea,0,2016,60.5
Guinea,0,2017,
Honduras,0,1960,48.0
Honduras,0,1961,48.7
Honduras,0,1962,49.4
Honduras,0,1963,50.1
Honduras,0,1964,50.8
Honduras,0,1965,51.4
Honduras,0,1966,52.0
Honduras,0,1967,52.7
Honduras,0,1968,53.3
Honduras,0,1969,53.9
Honduras,0,1970,54.5
Honduras,0,1971,55.2
Honduras,0,1972,55.8
Honduras,0,1973,56.5
Honduras,0,1974,57.2
Honduras,0,1975,58.0
Honduras,0,1976,58.7
Honduras,0,1977,59.5
Honduras,0,1978,60.2
Honduras,0,1979,61.0
Honduras,0,1980,61.8
Honduras,0,1981,62.6
Honduras,0,1982,63.4
Honduras,0,1983,64.3
Honduras,0,1984,65.1
Honduras,0,1985,65.9
Honduras,0,1986,66.6
Honduras,0,1987,67.3
Honduras,0,1988,67.9
Honduras,0,1989,68.5
Honduras,0,1990,69.0
Honduras,0,1991,69.5
Honduras,0,1992,69.9
Honduras,0,1993,70.4
Honduras,0,1994,70.8
Honduras,0,1995,71.3
Honduras,0,1996,71.7
Honduras,0,1997,72.1
Honduras,0,1998,72.4
Honduras,0,1999,72.7
Honduras,0,2000,73.0
Honduras,0,2001,73.2
Honduras,0,2002,73.4
Honduras,0,2003,73.6
Honduras,0,2004,73.8
Honduras,0,2005,74.0
Honduras,0,2006,74.2
Honduras,0,2007,74.4
Honduras,0,2008,74.6
Honduras,0,2009,74.7
Honduras,0,2010,74.9
Honduras,0,2011,75.1
Honduras,0,2012,75.3
Honduras,0,2013,75.5
Honduras,0,2014,75.7
Honduras,0,2015,75.9
Honduras,0,2016,76.1
Honduras,0,2017,
"Hong Kong SAR, China",0,1960,70.7
"Hong Kong SAR, China",0,1961,71.3
"Hong Kong SAR, China",0,1962,71.8
"Hong Kong SAR, China",0,1963,72.3
"Hong Kong SAR, China",0,1964,72.8
"Hong Kong SAR, China",0,1965,73.2
"Hong Kong SAR, China",0,1966,73.6
"Hong Kong SAR, China",0,1967,74.0
"Hong Kong SAR, China",0,1968,74.3
"Hong Kong SAR, China",0,1969,74.7
"Hong Kong SAR, China",0,1970,75.1
"Hong Kong SAR, China",0,1971,75.3
"Hong Kong SAR, China",0,1972,75.4
"Hong Kong SAR, China",0,1973,75.9
"Hong Kong SAR, China",0,1974,76.3
"Hong Kong SAR, China",0,1975,76.8
"Hong Kong SAR, China",0,1976,76.2
"Hong Kong SAR, China",0,1977,76.7
"Hong Kong SAR, China",0,1978,76.7
"Hong Kong SAR, China",0,1979,76.9
"Hong Kong SAR, China",0,1980,77.9
"Hong Kong SAR, China",0,1981,78.5
"Hong Kong SAR, China",0,1982,78.4
"Hong Kong SAR, China",0,1983,78.4
"Hong Kong SAR, China",0,1984,79.0
"Hong Kong SAR, China",0,1985,79.2
"Hong Kong SAR, China",0,1986,79.4
"Hong Kong SAR, China",0,1987,79.7
"Hong Kong SAR, China",0,1988,79.9
"Hong Kong SAR, China",0,1989,80.0
"Hong Kong SAR, China",0,1990,80.3
"Hong Kong SAR, China",0,1991,80.7
"Hong Kong SAR, China",0,1992,80.7
"Hong Kong SAR, China",0,1993,80.9
"Hong Kong SAR, China",0,1994,81.5
"Hong Kong SAR, China",0,1995,81.5
"Hong Kong SAR, China",0,1996,82.7
"Hong Kong SAR, China",0,1997,83.2
"Hong Kong SAR, China",0,1998,83.0
"Hong Kong SAR, China",0,1999,83.2
"Hong Kong SAR, China",0,2000,83.9
"Hong Kong SAR, China",0,2001,84.6
"Hong Kong SAR, China",0,2002,84.5
"Hong Kong SAR, China",0,2003,84.4
"Hong Kong SAR, China",0,2004,84.8
"Hong Kong SAR, China",0,2005,84.6
"Hong Kong SAR, China",0,2006,85.5
"Hong Kong SAR, China",0,2007,85.4
"Hong Kong SAR, China",0,2008,85.5
"Hong Kong SAR, China",0,2009,85.9
"Hong Kong SAR, China",0,2010,86.0
"Hong Kong SAR, China",0,2011,86.7
"Hong Kong SAR, China",0,2012,86.4
"Hong Kong SAR, China",0,2013,86.7
"Hong Kong SAR, China",0,2014,86.9
"Hong Kong SAR, China",0,2015,87.3
"Hong Kong SAR, China",0,2016,87.3
"Hong Kong SAR, China",0,2017,
Hungary,0,1960,70.2
Hungary,0,1961,71.2
Hungary,0,1962,70.1
Hungary,0,1963,71.2
Hungary,0,1964,71.9
Hungary,0,1965,71.5
Hungary,0,1966,72.2
Hungary,0,1967,72.1
Hungary,0,1968,72.0
Hungary,0,1969,72.1
Hungary,0,1970,72.1
Hungary,0,1971,72.1
Hungary,0,1972,72.6
Hungary,0,1973,72.5
Hungary,0,1974,72.3
Hungary,0,1975,72.4
Hungary,0,1976,72.6
Hungary,0,1977,73.1
Hungary,0,1978,72.8
Hungary,0,1979,73.2
Hungary,0,1980,72.8
Hungary,0,1981,73.0
Hungary,0,1982,73.2
Hungary,0,1983,73.0
Hungary,0,1984,73.2
Hungary,0,1985,73.1
Hungary,0,1986,73.2
Hungary,0,1987,73.8
Hungary,0,1988,74.1
Hungary,0,1989,73.8
Hungary,0,1990,73.7
Hungary,0,1991,73.9
Hungary,0,1992,73.9
Hungary,0,1993,73.9
Hungary,0,1994,74.3
Hungary,0,1995,74.6
Hungary,0,1996,74.8
Hungary,0,1997,75.2
Hungary,0,1998,75.2
Hungary,0,1999,75.2
Hungary,0,2000,75.6
Hungary,0,2001,76.5
Hungary,0,2002,76.6
Hungary,0,2003,76.5
Hungary,0,2004,76.9
Hungary,0,2005,76.9
Hungary,0,2006,77.4
Hungary,0,2007,77.3
Hungary,0,2008,77.8
Hungary,0,2009,77.9
Hungary,0,2010,78.1
Hungary,0,2011,78.7
Hungary,0,2012,78.7
Hungary,0,2013,79.1
Hungary,0,2014,79.4
Hungary,0,2015,79.0
Hungary,0,2016,79.0
Hungary,0,2017,
Iceland,0,1960,75.8
Iceland,0,1961,76.3
Iceland,0,1962,76.2
Iceland,0,1963,76.1
Iceland,0,1964,76.4
Iceland,0,1965,76.4
Iceland,0,1966,76.4
Iceland,0,1967,76.6
Iceland,0,1968,76.5
Iceland,0,1969,76.5
Iceland,0,1970,77.3
Iceland,0,1971,76.5
Iceland,0,1972,76.9
Iceland,0,1973,77.6
Iceland,0,1974,78.0
Iceland,0,1975,79.0
Iceland,0,1976,80.2
Iceland,0,1977,79.6
Iceland,0,1978,79.6
Iceland,0,1979,80.0
Iceland,0,1980,80.4
Iceland,0,1981,79.8
Iceland,0,1982,79.7
Iceland,0,1983,80.6
Iceland,0,1984,80.5
Iceland,0,1985,80.4
Iceland,0,1986,80.7
Iceland,0,1987,79.9
Iceland,0,1988,79.9
Iceland,0,1989,80.2
Iceland,0,1990,80.7
Iceland,0,1991,81.3
Iceland,0,1992,80.9
Iceland,0,1993,80.8
Iceland,0,1994,81.5
Iceland,0,1995,80.1
Iceland,0,1996,81.2
Iceland,0,1997,81.6
Iceland,0,1998,81.6
Iceland,0,1999,81.4
Iceland,0,2000,81.6
Iceland,0,2001,83.2
Iceland,0,2002,82.5
Iceland,0,2003,82.5
Iceland,0,2004,83.2
Iceland,0,2005,83.5
Iceland,0,2006,82.9
Iceland,0,2007,83.4
Iceland,0,2008,83.3
Iceland,0,2009,83.8
Iceland,0,2010,84.1
Iceland,0,2011,84.1
Iceland,0,2012,84.3
Iceland,0,2013,83.7
Iceland,0,2014,84.5
Iceland,0,2015,83.8
Iceland,0,2016,83.8
Iceland,0,2017,
Indonesia,0,1960,50.1
Indonesia,0,1961,50.7
Indonesia,0,1962,51.3
Indonesia,0,1963,51.8
Indonesia,0,1964,52.4
Indonesia,0,1965,53.0
Indonesia,0,1966,53.5
Indonesia,0,1967,54.1
Indonesia,0,1968,54.6
Indonesia,0,1969,55.2
Indonesia,0,1970,55.7
Indonesia,0,1971,56.3
Indonesia,0,1972,56.8
Indonesia,0,1973,57.4
Indonesia,0,1974,57.9
Indonesia,0,1975,58.4
Indonesia,0,1976,58.9
Indonesia,0,1977,59.4
Indonesia,0,1978,59.9
Indonesia,0,1979,60.3
Indonesia,0,1980,60.8
Indonesia,0,1981,61.2
Indonesia,0,1982,61.6
Indonesia,0,1983,62.0
Indonesia,0,1984,62.4
Indonesia,0,1985,62.8
Indonesia,0,1986,63.2
Indonesia,0,1987,63.6
Indonesia,0,1988,64.0
Indonesia,0,1989,64.4
Indonesia,0,1990,64.7
Indonesia,0,1991,65.1
Indonesia,0,1992,65.5
Indonesia,0,1993,65.9
Indonesia,0,1994,66.2
Indonesia,0,1995,66.6
Indonesia,0,1996,66.9
Indonesia,0,1997,67.2
Indonesia,0,1998,67.5
Indonesia,0,1999,67.8
Indonesia,0,2000,68.0
Indonesia,0,2001,68.2
Indonesia,0,2002,68.5
Indonesia,0,2003,68.7
Indonesia,0,2004,69.0
Indonesia,0,2005,69.2
Indonesia,0,2006,69.4
Indonesia,0,2007,69.7
Indonesia,0,2008,69.9
Indonesia,0,2009,70.1
Indonesia,0,2010,70.3
Indonesia,0,2011,70.5
Indonesia,0,2012,70.6
Indonesia,0,2013,70.8
Indonesia,0,2014,71.0
Indonesia,0,2015,71.2
Indonesia,0,2016,71.4
Indonesia,0,2017,
"Iran, Islamic Rep.",0,1960,44.1
"Iran, Islamic Rep.",0,1961,44.8
"Iran, Islamic Rep.",0,1962,45.5
"Iran, Islamic Rep.",0,1963,46.2
"Iran, Islamic Rep.",0,1964,46.8
"Iran, Islamic Rep.",0,1965,47.5
"Iran, Islamic Rep.",0,1966,48.2
"Iran, Islamic Rep.",0,1967,48.8
"Iran, Islamic Rep.",0,1968,49.5
"Iran, Islamic Rep.",0,1969,50.2
"Iran, Islamic Rep.",0,1970,50.9
"Iran, Islamic Rep.",0,1971,51.7
"Iran, Islamic Rep.",0,1972,52.5
"Iran, Islamic Rep.",0,1973,53.3
"Iran, Islamic Rep.",0,1974,54.1
"Iran, Islamic Rep.",0,1975,55.0
"Iran, Islamic Rep.",0,1976,55.9
"Iran, Islamic Rep.",0,1977,56.8
"Iran, Islamic Rep.",0,1978,57.6
"Iran, Islamic Rep.",0,1979,58.5
"Iran, Islamic Rep.",0,1980,59.3
"Iran, Islamic Rep.",0,1981,60.1
"Iran, Islamic Rep.",0,1982,60.9
"Iran, Islamic Rep.",0,1983,61.7
"Iran, Islamic Rep.",0,1984,62.4
"Iran, Islamic Rep.",0,1985,63.2
"Iran, Islamic Rep.",0,1986,63.8
"Iran, Islamic Rep.",0,1987,64.5
"Iran, Islamic Rep.",0,1988,65.1
"Iran, Islamic Rep.",0,1989,65.7
"Iran, Islamic Rep.",0,1990,66.3
"Iran, Islamic Rep.",0,1991,66.8
"Iran, Islamic Rep.",0,1992,67.3
"Iran, Islamic Rep.",0,1993,67.8
"Iran, Islamic Rep.",0,1994,68.3
"Iran, Islamic Rep.",0,1995,68.7
"Iran, Islamic Rep.",0,1996,69.2
"Iran, Islamic Rep.",0,1997,69.7
"Iran, Islamic Rep.",0,1998,70.1
"Iran, Islamic Rep.",0,1999,70.6
"Iran, Islamic Rep.",0,2000,71.1
"Iran, Islamic Rep.",0,2001,71.6
"Iran, Islamic Rep.",0,2002,72.1
"Iran, Islamic Rep.",0,2003,72.6
"Iran, Islamic Rep.",0,2004,73.1
"Iran, Islamic Rep.",0,2005,73.5
"Iran, Islamic Rep.",0,2006,74.0
"Iran, Islamic Rep.",0,2007,74.4
"Iran, Islamic Rep.",0,2008,74.8
"Iran, Islamic Rep.",0,2009,75.1
"Iran, Islamic Rep.",0,2010,75.5
"Iran, Islamic Rep.",0,2011,75.8
"Iran, Islamic Rep.",0,2012,76.1
"Iran, Islamic Rep.",0,2013,76.4
"Iran, Islamic Rep.",0,2014,76.6
"Iran, Islamic Rep.",0,2015,76.9
"Iran, Islamic Rep.",0,2016,77.1
"Iran, Islamic Rep.",0,2017,
Iraq,0,1960,47.6
Iraq,0,1961,48.7
Iraq,0,1962,49.8
Iraq,0,1963,51.0
Iraq,0,1964,52.1
Iraq,0,1965,53.3
Iraq,0,1966,54.3
Iraq,0,1967,55.4
Iraq,0,1968,56.3
Iraq,0,1969,57.2
Iraq,0,1970,57.9
Iraq,0,1971,58.6
Iraq,0,1972,59.2
Iraq,0,1973,59.7
Iraq,0,1974,60.3
Iraq,0,1975,60.8
Iraq,0,1976,61.3
Iraq,0,1977,62.0
Iraq,0,1978,62.7
Iraq,0,1979,63.4
Iraq,0,1980,64.2
Iraq,0,1981,65.0
Iraq,0,1982,65.7
Iraq,0,1983,66.4
Iraq,0,1984,67.0
Iraq,0,1985,67.5
Iraq,0,1986,67.9
Iraq,0,1987,68.4
Iraq,0,1988,68.8
Iraq,0,1989,69.2
Iraq,0,1990,69.6
Iraq,0,1991,70.1
Iraq,0,1992,70.5
Iraq,0,1993,70.9
Iraq,0,1994,71.2
Iraq,0,1995,71.5
Iraq,0,1996,71.7
Iraq,0,1997,71.7
Iraq,0,1998,71.7
Iraq,0,1999,71.7
Iraq,0,2000,71.5
Iraq,0,2001,71.4
Iraq,0,2002,71.2
Iraq,0,2003,71.1
Iraq,0,2004,71.0
Iraq,0,2005,71.0
Iraq,0,2006,71.0
Iraq,0,2007,71.1
Iraq,0,2008,71.1
Iraq,0,2009,71.2
Iraq,0,2010,71.2
Iraq,0,2011,71.3
Iraq,0,2012,71.4
Iraq,0,2013,71.5
Iraq,0,2014,71.7
Iraq,0,2015,71.9
Iraq,0,2016,72.1
Iraq,0,2017,
Ireland,0,1960,71.7
Ireland,0,1961,71.9
Ireland,0,1962,72.1
Ireland,0,1963,72.3
Ireland,0,1964,72.5
Ireland,0,1965,72.7
Ireland,0,1966,72.8
Ireland,0,1967,73.0
Ireland,0,1968,73.2
Ireland,0,1969,73.3
Ireland,0,1970,73.5
Ireland,0,1971,73.6
Ireland,0,1972,73.8
Ireland,0,1973,73.9
Ireland,0,1974,74.1
Ireland,0,1975,74.3
Ireland,0,1976,74.5
Ireland,0,1977,74.7
Ireland,0,1978,75.0
Ireland,0,1979,75.2
Ireland,0,1980,75.5
Ireland,0,1981,75.7
Ireland,0,1982,76.0
Ireland,0,1983,76.2
Ireland,0,1984,76.5
Ireland,0,1985,76.7
Ireland,0,1986,76.9
Ireland,0,1987,77.1
Ireland,0,1988,77.3
Ireland,0,1989,77.5
Ireland,0,1990,77.7
Ireland,0,1991,77.9
Ireland,0,1992,78.1
Ireland,0,1993,78.2
Ireland,0,1994,78.3
Ireland,0,1995,78.5
Ireland,0,1996,78.7
Ireland,0,1997,78.7
Ireland,0,1998,79.1
Ireland,0,1999,78.9
Ireland,0,2000,79.2
Ireland,0,2001,79.9
Ireland,0,2002,80.4
Ireland,0,2003,80.7
Ireland,0,2004,81.1
Ireland,0,2005,81.3
Ireland,0,2006,81.7
Ireland,0,2007,82.1
Ireland,0,2008,82.4
Ireland,0,2009,82.7
Ireland,0,2010,83.1
Ireland,0,2011,83.0
Ireland,0,2012,83.1
Ireland,0,2013,83.1
Ireland,0,2014,83.5
Ireland,0,2015,83.4
Ireland,0,2016,83.4
Ireland,0,2017,
Isle of Man,0,1960,
Isle of Man,0,1970,
Isle of Man,0,1980,
Isle of Man,0,1981,
Isle of Man,0,1990,
